id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
22,DO00,10291000,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CA,PymtReqclringacct","CA, Payment Request clearing account"
23,DO00,10292000,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CA,TechnicalClrgscct","CA, Technical Clearing account"
24,DO00,10296000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,SuspenseAcctrevaluat,Suspense Account revaluation Account
25,DO00,10299999,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,CLR,AR &  AP""","""CA,CLEARING,AR & AP"""
26,DO00,10360207,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,EXT,AP,CITI""","""CA,EXT,AP,CITIBANK N.A."""
27,DO00,10380999,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"CA,EXT,REVAL","CA,EXT,REVAL"
28,DO00,10710000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH,AccountsPayable","CASH, Accounts Payable"
29,DO00,10710001,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, ACH Out","CASH, Accounts Payable, ACH Out"
30,DO00,10710002,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, ACH In","CASH, Accounts Payable, ACH In"
31,DO00,10710003,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Wire OUT","CASH, Accounts Payable, Wire OUT"
32,DO00,10710004,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Wire In","CASH, Accounts Payable, Wire In"
33,DO00,10710005,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Check Out","CASH, Accounts Payable, Check Out"
34,DO00,10710006,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Check In","CASH, Accounts Payable, Check In"
35,DO00,10710007,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,AP,DirectDrOut","CASH, Accounts Payable, Direct Debit Out"
36,DO00,10710008,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Misc In","CASH, Accounts Payable, Misc In"
37,DO00,10710009,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, AP, Misc Out","CASH, Accounts Payable, Misc Out"
38,DO00,10716000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"AP,CLRfor Bank","Account Payable, Clearing for BANK ACCOUNTS"
39,DO00,10720160,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,Account Paya....","""CASH, Account Payable...."""
40,DO00,10726000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""AP,CLR for Ban""","""Account Payable, Clearing for BANK ACCOUNTS"""
41,DO00,10729994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,CASH,,,,,X,OpeCaInBanCasEqvS4,Operating Cash in Bank and Cash EquivalentsS4
42,DO00,10729999,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"""AP,CLR forBan""","""Account Payable, Clearing for BANK ACCOUNTS"""
43,DO00,12032100,Z206,,,,+,USD,,X,,001,,,WW00,X,,RECV,,,,,X,AR Clrg Armada,AR Clearing Armada
44,DO00,12288001,Z002,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,IC AR Migration,InterCompany Accounts Receivables Migration a.c
45,DO00,12300000,Z002,,,D,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,"""AR,IC Pro Invoce LO",Account Receivable Intercompany Product Invoice LO
46,DO00,12306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,AR ICProdInvRevalAcc,AR IC Product Inv Adj Revaluation Acct
47,DO00,12308000,Z002,,,,,USD,,X,X,001,,X,WW00,X,,RECV,,,,,X,AR ICPrdInvInvoicAdj,AR IC Product Inventory Invoice Adjustment Account
48,DO00,12309000,Z002,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,AR IC Product Invoic,"""AR IC Product Invoice LO , BM Mgd"""
49,DO00,12309994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,"""Accounts Receivable","""Accounts Receivable, Intracorporate Product Inven"
50,DO00,12310000,Z002,,,D,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,ARICLOMPrdIIEIFFELLg,"""Acc R,IC LOM Prd Inv Invoices - EIFFEL Legal Only"
51,DO00,12316000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,AR IC LOMPrdInvReval,AR IC LOM Prod Inv Revaluation Acct
52,DO00,12317000,Z001,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,AR IC LOMPrd NoReval,AR IC LOM Prod Inv No Reval FI1 US1 OI Ext Reval
53,DO00,12318000,Z001,,,,,USD,,X,X,001,,X,WW00,X,,RECV,,,,,X,AR IC LOMPrdInv Adj,AR IC LOM Prod Inv Adj Acct Only
54,DO00,12319000,Z002,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,"""AR, IC LOM Product","""AR, IC LOM Product Inventory Inv , BM Mgd"""
55,DO00,12319994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,"""Accounts Receivable","""Accounts Receivable, Intracorporate LOM Inventory"
56,DO00,12350000,Z002,,,D,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,ARIntercomMiscLO,"""Accounts Receivable, Intercompany, Misc LO"""
57,DO00,12356000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,IC Recvbl Reval Acc,IC Receivables Misc Revaluation Acct
58,DO00,12358000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,RECV,,,,,X,IC Recvbl Misc Adj,IC Receivables Misc Adj Acct Only
59,DO00,12359000,Z002,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,"""AR, IC Misc LO , BM","""AR, IC Misc LO , BM Mgd"""
60,DO00,12359994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,"""Acct Recv,intercoS4","""Accounts Receivable, Intercompany Miscellaneous L"
61,DO00,12800000,Z205,,,,+,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,AR FrContract Mfg,Accounts Receivable From Contract Manufacturers
62,DO00,12807000,Z205,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,AR Clrg Fr FI1/US1,AR Clearing From FI1 / US1 FI1 US1 OI Ext Reval
63,DO00,12820000,Z205,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,PrcNonDisclMkpBlng,Price-nondisclosure(PND)Markup onBillingstoCntrct
64,DO00,12820200,Z205,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,Unapp PND FFG PPV,Unapplied PND in FG PPV
65,DO00,12890000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,Vendor Rebate Recvbl,Vendor Rebates Receivable
66,DO00,12890200,Z205,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,VRR-Intel Ecaps,Vendor Rebates Receivables-Intel Ecaps
67,DO00,12900000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,Acc Receivable Oth,Other Accounts Receivable
68,DO00,12907000,Z205,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,AR OthClrgFr FI1/US1,AR Clearing From FI1 / US1 FI1 US1 OI Ext Reval
69,DO00,12910000,Z206,,,,<,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,DomVATStdRateFrGov,Value Added Taxes Receivable from the Government
70,DO00,12916600,Z206,,,,,USD,,X,,001,,,WW00,X,,RECV,,,,,X,revaluation acct Bal,revaluation acct Bal Mgd Tax only
71,DO00,12971000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,RECV,,,,,X,IC NR IntrBrg ST,IC Int Bearing Notes ReceivableShortTerm
72,DO00,12976000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,RECV,,,,,X,IC NoteRcvbl Reval,IC Notes Receivable Intrst Bearing Reval
73,DO00,13100000,Z205,,,,,USD,,X,,001,,,WW00,X,,INVY,,,,,X,PurParts&RawMatInv,Purchased Parts And Raw Materials Inventory
74,DO00,13110000,Z205,,,,,USD,X,X,,,,,WW00,X,,INVY,,,,,X,Purch Prts&RawMatInv,Purchased Parts And Raw Materials Inventory
75,DO00,13120000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,PurParts&RawMatInv,Purchased Parts And Raw Materials Inventory
76,DO00,13220000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,FabricatedPrtInv Mat,Fabricated Parts Inventory  Material
77,DO00,13420000,Z205,,,,*,USD,X,X,,001,,X,WW00,X,,INVY,,,,,X,FG Inventory  Mat,Finished Goods Inventory  Material
78,DO00,13420100,Z004,,,,,USD,X,X,,,,,WW00,X,,INVY,,,,,X,FG InvMat - Units,FG Inventory  Material - Units
79,DO00,13520000,Z004,,,,,USD,X,X,,,,,WW00,X,,INVY,,,,,X,Inventory Used Parts,Inventory  Used Products
80,DO00,13650000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,TrnstReslPrdInvCost,Transit Resale Product Inventory at Cost
81,DO00,13650400,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,TrnstResaleFG InvAdj,Transit Resale Prod FG Invy At Cost - Manual Adjst
82,DO00,13650800,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,InvIT-IntelUned Ecap,Inv Intransit -Intel Unearned Ecaps
83,DO00,13910000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,LglMgnInvM&DEIFFELLg,"Lgl Only Margin in Inv M&D Only, EIFFEL Legal Only"
84,DO00,13920000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,INVY,,,,,X,Accr LOMarginIC Bill,Acrued LglOnly Margin to be Billed  EIFFEL LglOnly
85,DO00,14300100,Z205,,,,*,USD,,X,X,001,,X,WW00,X,,OASS,,,,,X,Defd AR Intracorp,Deferred Accounts Receivable  Intracorporate
86,DO00,14301000,Z002,,,,*,USD,,X,X,001,,X,WW00,X,,OASS,,,,,X,Defd AR Intracorp,Deferred Accounts Receivable  Intracorporate
87,DO00,14306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,DfdARIntracorpRvlAcc,Deferred AR Intracorporate Revaluation Acct
88,DO00,14309000,Z002,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,"""Deferred AR, IC , B","""Deferred AR, IC , BM Mgd"""
89,DO00,14309994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,Deferred Accounts Re,"""Deferred Accounts Receivable, IntracorporateS4"""
90,DO00,14380000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,OASS,,,,,X,"""IC PrepaidRoyalty,L","""IC Prepaid Royalty, LO"""
91,DO00,14380100,Z001,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,ICPreRoyBal to HPTM,IC Prepd Roy Bal prior to HP TM Lic Trans
92,DO00,14386000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,IC Prepaid Royalty,IC Prepaid Royalty
93,DO00,14389994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,IC prepaid RoyaltyS4,IC prepaid RoyaltyS4
94,DO00,14910000,Z001,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,IntGL Map Balancing,Int GL Interface Mapping Balancing Entries
95,DO00,14910100,Z001,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,Zero balancingclear,Zero balancing clearing accountDocumentsplitting
96,DO00,14960000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,SubsytmFlutEIFFEL,"""Subsystem Fallout, EIFFEL"""
97,DO00,14980000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,Subsystem Fallout,Subsystem Fallout
98,DO00,14980400,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,SubSysFO SAP AP,Subsystem FallOut - SAP AP
99,DO00,14990000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,Flow Through Account,Flow Through Account
100,DO00,14991600,Z206,,,,*,USD,,X,,001,,,WW00,X,,OASS,,,,,X,AcctPayableClearng,Acct Payable Clearing Account Migration
101,DO00,14992500,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,FT Acc Hot Ship OEM,Flow Through Account - Hot Shipments - OEM
102,DO00,14994200,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,FlowThroughOBSSMOGL,Flow Through OBS SMO GL
103,DO00,14997200,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,Flow Thru Acct - Ext,Flow Thru Acct - Ext Mngd A/c
104,DO00,15200000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,SalesRtrnReserveAsst,Sales Return Reserve Asset
105,DO00,15330000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,DfrdSalesCmsnCst-ST,Deferred Sales Commission Costs - Short Term
106,DO00,16500000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,DivisionalControlAcc,Divisional Control Account
107,DO00,17300000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Mechanical Equipment,Mechanical Equipment
108,DO00,17400100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV IntlUseSevrsE,PV Internal Use Servers andEnterpriseStorage
109,DO00,17420000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Elec Equip  Non-HP,Electronic Equipment  Non HP
110,DO00,17902100,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,BLOCK Asset Clrg,BLOCK Asset Clearing Leasing- Special Processes
111,DO00,18300000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Deprec - Mech Equip,Depreciation - Mechanical Equipment
112,DO00,18420000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DeprecElecEquipNonHP,Depreciation - Electronic Equipment  Non-HP
113,DO00,18900100,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,BLOCK CPQ Deprec,BLOCK Cpq Accumulated Depn - Capital Accruals
114,DO00,19120000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntanAstBusCombinRel,Intangible Assets - Business Combination Related
115,DO00,19170000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntangAsstPurchasdLO,Intangible Asset - Purchased LO
116,DO00,19330000,Z205,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DfrdSalesCmsnCst-LT,Deferred Sales Commission Costs - Long Term
117,DO00,21510000,Z207,,,,>,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccruedSalesUse&VAT,Accrued Sales Use and Value Added Taxes
118,DO00,21516600,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,revaluation acct Bal,revaluation acct Bal Mgd Tax only
119,DO00,21520000,Z207,,,,<,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,COSACS Tax Allocator,Accrued Sales  Use and Value Added Taxes
120,DO00,21526600,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,revaluation acct Bal,revaluation acct Bal Mgd Tax only
121,DO00,23010000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Trade US $ Only,Accounts Payable  Trade  U.S. Dollars Only
122,DO00,23017000,Z001,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,APTradeUS $OnlyNoRvl,AP Trade US Dllrs Only NoReval FI1 US1 OI ExtReval
123,DO00,23030000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APTrLocCurIntlonly,Accounts Payable Tr Local Curr-International only
124,DO00,23030100,Z005,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccountsPayableTrde,Accounts Payable Trade.
125,DO00,23031000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,VendorPayableTrdOIM,VENDOR PAYABLE TRADE - OI managed
126,DO00,23036000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable Trade Local Currency Reval Acct
127,DO00,23037000,Z001,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AP Clr from FI1/US1,AP Clearing From FI1 / US1 FI1 US1 OI Ext Reval
128,DO00,23039994,Z005,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Accounts Payable, T","""Accounts Payable, Trade, Local Currency - Interna"
129,DO00,23288001,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,IC AP Migration,InterCompany Accounts Payables Migration a.c
130,DO00,23300000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APIntercmPdInvInvcLO,"""Accts Payable,Intercompany Prd Inventory Invoice"
131,DO00,23306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable IC Prod Inventory Reval Acct
132,DO00,23309994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Accounts Payable, I","""Accounts Payable, Intercompany Product Inventory"
133,DO00,23310000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APIntcmLOMIvEIFFELLO,"""Acc Payable Intercom LOM Invn EIFFEL,LO"""
134,DO00,23316000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable IC LOM Inventory Invoice Reval Acct
135,DO00,23319994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccPayIntrcorLOMInEI,"""AccountsPayable,IntracorporateLOMInventory,EI,LOS"
136,DO00,23350000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AcctPayableInterco,"""Account Payable, intercompany Miscellaneous LO"""
137,DO00,23356000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP IC Misc,Accounts Paybale  Intracorporate Miscellaneous
138,DO00,23358000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC Adj Acc Only,Accounts Payable IC Misc Adj Acct Only
139,DO00,23359000,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,"""AP, IC Miscellaneou","""AP, IC Miscellaneous , BM Mgd"""
140,DO00,23359994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Acct payable,Interc","""Account Payable, Intercompany Miscellaneous LOS4"""
141,DO00,23900000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Accruals,Accounts Payable Other
142,DO00,23900100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,GR No IR Loc Curr,Goods Receipt  No Invoice Receipt Local Currency
143,DO00,23900200,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IR No GR Loc Curr,Invoice Receipt  No Goods Receipt Local Currency
144,DO00,23900306,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Accr Clearing,AP Accrual - Clearing
145,DO00,23900309,Z205,,,,,USD,,X,X,001,,,WW00,X,,LIAB,,,,,X,AP Accrual - Clearin,AP Accrual - Clearing for Trade AP - S4
146,DO00,23901002,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APAccr Reclass Adj,Accounts Payable Accruals - Reclass Adjustment
147,DO00,23901007,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,FG Inventory  Mat,Finished Goods Inventory  Material
148,DO00,23906000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccountsPayableOther,Accounts Payable Other-B/S Adj Account
149,DO00,23907000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,APAccrClrfromFI1/US1,AP Accruals Clearing From FI1 / US1 OI Ext Reval
150,DO00,23907001,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,APAccrClrfromFI1/US1,AP Accruals Clearing From FI1 / US1 BM Ext Reval
151,DO00,24301000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC NP IntrBearing ST,Intrst Bearing Notes Payable Short Term
152,DO00,24306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IC NP IntrBrg Reval,IC Notes Pay - Int Bearing  Reval
153,DO00,25040000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,SalesRtrnReserveLiab,Sales Return Reserve Liability
154,DO00,25280000,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Intercompany deferre,Intercompany deferred revenue
155,DO00,25300100,Z205,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,Defd AP IC Indent,Deferred Accounts Payable  IC Indent
156,DO00,25301000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,Defd Acc Pbl IC,Deferred Accounts Payable  Intracorporate
157,DO00,25306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Deferred AP IC - Revaluation Account
158,DO00,25309000,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,"""Deferred AP, IC , B","""Deferred AP, IC , BM Mgd"""
159,DO00,25309994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Deferred Accounts Pa,"""Deferred Accounts Payable, IntracorporateS4"""
160,DO00,25627000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Cntr Lb NoReval,Accrued Contract Labour Reval FI1 US1 OI Ext Reval
161,DO00,25700000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accr Liabilities,Other Accrued Liabilities
162,DO00,25704300,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrLiab PrcProtRsrv,Accrued Liabilities - Price Protection Reserve
163,DO00,25710300,Z205,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,AccountsPayableOIM,ACCOUNTS PAYABLE TRADE - OI managed
164,DO00,25716000,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AcctsPayableClering,Accounts Payable Clearing
165,DO00,27990000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,LngTrmDfrdRevnNonSup,Long Term Deferred Revenue -- Non-support
166,DO00,29510000,Z001,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,Retained Earnings --,Retained Earnings -- Legal Only Adjustment
167,DO00,29590000,Z205,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,RetainedErngsNWRvnue,Retained Earnings -- New Revenue Standard Adoption
168,DO00,29600000,Z001,,,,*,USD,X,X,,001,,X,WW00,X,,EQUI,,,,,X,Retd Earn - Begin,Retained Earnings - Beginning
169,DO00,29600300,Z001,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,RetdEarnBeginAdjCorp,Retained Earnings - Beginning - Adjustment (Corp)
170,DO00,29610000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,ICDvndRetaindEargLO,IC Dividends - Retained Earnings LO
171,DO00,29650000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,"""Ret Earn-IC Con, LO","""Retained Earnings - IC Conversion, LO"""
